Food Name,"Baking powder"
Description,"Processed raising agent from sodium bicarbonate, fine white powder, dry texture with neutral taste."
Food Group,"Miscellaneous"
Food Subgroup,"Baking ingredients"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 5g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (5g)
Energy (kcal),87,4
Protein (g),0.8,0.04
Total Fat (g),0.3,0.02
Saturated Fat (g),0.05,Trace
Trans Fat (g),0,0
Carbohydrate (g),19.8,0.99
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0.4,0.02
Sodium (mg),6868,343
Potassium (mg),8267,413
Calcium (mg),6,Trace
Iron (mg),2.02,0.1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
