Food Name,"Liver roll ngoh hiang"
Description,"Deep-fried sausage-shaped minced pork liver and fatty meat wrapped in dried beancurd sheet"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 roll(s) = 140g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (140g)
Energy (kcal),373,522
Protein (g),13.4,18.76
Total Fat (g),28.9,40.46
Saturated Fat (g),14.1,19.74
Trans Fat (g),-,-
Carbohydrate (g),14.8,20.72
Sugar (g),8.7,12.18
Added Sugar (g),-,-
Dietary Fibre (g),1.6,2.24
Sodium (mg),660,924
Potassium (mg),-,-
Calcium (mg),20,28
Iron (mg),9,12.6

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
