Food Name,"Big pau (pork)"
Description,"Bun filled with minced pork and boiled eggs, steamed"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 142g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (142g)
Energy (kcal),224,318
Protein (g),9.05,12.85
Total Fat (g),8.42,11.96
Saturated Fat (g),3.35,4.76
Trans Fat (g),-,-
Carbohydrate (g),28.13,39.94
Sugar (g),10.03,14.24
Added Sugar (g),-,-
Dietary Fibre (g),0.9,1.28
Sodium (mg),344,488
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
