Food Name,"Evaporated milk, reduced fat"
Description,"Concentrated low-fat milk with reduced water content, light and creamy texture."
Food Group,"Dairy and eggs"
Food Subgroup,"Other dairy products"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 15g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (15g)
Energy (kcal),91,14
Protein (g),7.8,1.17
Total Fat (g),2.1,0.32
Saturated Fat (g),1.35,0.2
Trans Fat (g),0.04,0.01
Carbohydrate (g),10.6,1.59
Sugar (g),10.6,1.59
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),104,16
Potassium (mg),348,52
Calcium (mg),266,40
Iron (mg),0.3,0.05

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
