Food Name,"Fish salad (4 toppings), no sauce"
Description,"Freshly prepared fish served over fresh mixed greens with choice of four toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 306g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (306g)
Energy (kcal),47,144
Protein (g),4.55,13.92
Total Fat (g),1.88,5.75
Saturated Fat (g),0.4,1.22
Trans Fat (g),0.03,0.09
Carbohydrate (g),2.94,9
Sugar (g),2.41,7.37
Added Sugar (g),-,-
Dietary Fibre (g),2.24,6.85
Sodium (mg),317,970
Potassium (mg),-,-
Calcium (mg),31,95
Iron (mg),0.68,2.08

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
