Food Name,"Pandan bread with kaya"
Description,"Sliced pandan bread with kaya."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 29g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (29g)
Energy (kcal),274.55,80
Protein (g),10.66,3.09
Total Fat (g),5.32,1.54
Saturated Fat (g),3.21,0.93
Trans Fat (g),0,0
Carbohydrate (g),46.08,13.36
Sugar (g),9.53,2.76
Added Sugar (g),-,-
Dietary Fibre (g),3.25,0.94
Sodium (mg),270.36,78
Potassium (mg),-,-
Calcium (mg),281.12,82
Iron (mg),4.1,1.19

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
