Food Name,"Cereal prawn"
Description,"Deep-fried prawns coated with cereal flakes"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),246,246
Protein (g),20.8,20.8
Total Fat (g),17.8,17.8
Saturated Fat (g),9.2,9.2
Trans Fat (g),0.03,0.03
Carbohydrate (g),0.7,0.7
Sugar (g),Trace,Trace
Added Sugar (g),-,-
Dietary Fibre (g),2.8,2.8
Sodium (mg),573,573
Potassium (mg),-,-
Calcium (mg),226,226
Iron (mg),6.2,6.2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
