Food Name,"Putu piring"
Description,"Malay-style round, steamed rice cake filled with gula melaka (melted palm sugar) and grated coconut"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 39g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (39g)
Energy (kcal),240,94
Protein (g),3,1.17
Total Fat (g),3.5,1.37
Saturated Fat (g),3,1.17
Trans Fat (g),-,-
Carbohydrate (g),49.2,19.19
Sugar (g),22.7,8.85
Added Sugar (g),-,-
Dietary Fibre (g),5.2,2.03
Sodium (mg),326,127
Potassium (mg),-,-
Calcium (mg),42,16
Iron (mg),0.33,0.13

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
