Food Name,"Grilled lamb chump chop, lean"
Description,"Tender red meat from the rear chump portion of lamb, without bone, grilled until cooked through, with a slightly charred exterior. Lean muscle meat only, with all separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton"
Edible Portion,"100%"
Default Serving Size,"1 whole = 85g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (85g)
Energy (kcal),229,195
Protein (g),34.1,28.99
Total Fat (g),10.2,8.67
Saturated Fat (g),3.62,3.08
Trans Fat (g),0.38,0.32
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),65,55
Potassium (mg),330,281
Calcium (mg),11,9
Iron (mg),3.1,2.64

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
