Food Name,"Double beef burger"
Description,"Two grilled beef patties with cheese, lettuce, tomatoes and onions between toasted buns"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 burger(s) = 329g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (329g)
Energy (kcal),251,826
Protein (g),13.75,45.24
Total Fat (g),15.3,50.34
Saturated Fat (g),6.88,22.64
Trans Fat (g),-,-
Carbohydrate (g),14.56,47.9
Sugar (g),4.6,15.13
Added Sugar (g),-,-
Dietary Fibre (g),1.4,4.61
Sodium (mg),505,1661
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
