Food Name,"Spicy fishcake"
Description,"Fishcake made of fish paste, flour and diced chilli"
Food Group,"Fish and seafood"
Food Subgroup,"Processed fish and seafood"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 50g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (50g)
Energy (kcal),112,56
Protein (g),8.5,4.25
Total Fat (g),3.3,1.65
Saturated Fat (g),1.6,0.8
Trans Fat (g),0,0
Carbohydrate (g),12.1,6.05
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),2,1
Sodium (mg),1095,548
Potassium (mg),-,-
Calcium (mg),32,16
Iron (mg),0.8,0.4

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
