Food Name,"Four angled bean (Winged bean), raw"
Description,"Raw four-angled beans, green in colour, crisp crunchy texture with mild sweet taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Legumes"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 44g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (44g)
Energy (kcal),49,22
Protein (g),6.95,3.06
Total Fat (g),0.87,0.38
Saturated Fat (g),0.24,0.11
Trans Fat (g),0,0
Carbohydrate (g),4.31,1.9
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),4,2
Potassium (mg),223,98
Calcium (mg),84,37
Iron (mg),1.5,0.66

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
