Food Name,"Tuna mayo sandwich (wholemeal)"
Description,"Wholemeal bread slices filled with tuna mayonnaise."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 87g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (87g)
Energy (kcal),201.64,175
Protein (g),12.07,10.5
Total Fat (g),6.74,5.86
Saturated Fat (g),1.69,1.47
Trans Fat (g),0.02,0.02
Carbohydrate (g),23.85,20.75
Sugar (g),4.02,3.5
Added Sugar (g),-,-
Dietary Fibre (g),3.56,3.1
Sodium (mg),409.05,356
Potassium (mg),-,-
Calcium (mg),120.52,105
Iron (mg),4.61,4.01

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
