Food Name,"Chawanmushi"
Description,"Beaten egg, steamed with prawn, pork, and parsley"
Food Group,"Dairy and eggs"
Food Subgroup,"Egg-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 small bowl(s) = 150g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (150g)
Energy (kcal),93,140
Protein (g),6.81,10.22
Total Fat (g),6.4,9.6
Saturated Fat (g),1.79,2.69
Trans Fat (g),-,-
Carbohydrate (g),2.13,3.2
Sugar (g),1.44,2.16
Added Sugar (g),-,-
Dietary Fibre (g),0.58,0.87
Sodium (mg),266,399
Potassium (mg),-,-
Calcium (mg),27,41
Iron (mg),0.55,0.83

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
