Food Name,"Tahu goreng"
Description,"Deep-fried beancurd, served with beansprout and peanut sauce"
Food Group,"Nuts and legumes"
Food Subgroup,"Soy-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),191,191
Protein (g),8.9,8.9
Total Fat (g),10.9,10.9
Saturated Fat (g),4.3,4.3
Trans Fat (g),-,-
Carbohydrate (g),14.4,14.4
Sugar (g),6.9,6.9
Added Sugar (g),-,-
Dietary Fibre (g),3,3
Sodium (mg),1016,1016
Potassium (mg),-,-
Calcium (mg),118,118
Iron (mg),1.1,1.1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
