Food Name,"Canned smoked oyster, in oil"
Description,"Raw, uncooked seasoned ground pork formed into sausage shape with casing, displaying a pale pink colour with soft texture."
Food Group,"Fish and seafood"
Food Subgroup,"Processed fish and seafood"
Edible Portion,"100%"
Default Serving Size,"1 can(s) = 85g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (85g)
Energy (kcal),298,253
Protein (g),12.5,10.63
Total Fat (g),22.6,19.21
Saturated Fat (g),6.18,5.25
Trans Fat (g),-,-
Carbohydrate (g),11.2,9.52
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),300,255
Potassium (mg),140,119
Calcium (mg),35,30
Iron (mg),4.5,3.82

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
