Food Name,"Chinese spinach, raw"
Description,"Raw Chinese spinach, green leaves with red stems, tender texture with mild earthy taste."
Food Group,"Vegetables"
Food Subgroup,"Leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 56g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (56g)
Energy (kcal),13,7
Protein (g),1.9,1.06
Total Fat (g),0.4,0.22
Saturated Fat (g),0.05,0.03
Trans Fat (g),-,-
Carbohydrate (g),0.48,0.27
Sugar (g),0.15,0.08
Added Sugar (g),-,-
Dietary Fibre (g),2,1.12
Sodium (mg),15,8
Potassium (mg),480,269
Calcium (mg),140,78
Iron (mg),2,1.12

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
