Food Name,"Paper thosai"
Description,"Fried indian bread, thin and crispy"
Food Group,"Grains and staples"
Food Subgroup,"Batter-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 50g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (50g)
Energy (kcal),305,153
Protein (g),6.4,3.2
Total Fat (g),10.8,5.4
Saturated Fat (g),5.5,2.75
Trans Fat (g),-,-
Carbohydrate (g),45.8,22.9
Sugar (g),1.4,0.7
Added Sugar (g),-,-
Dietary Fibre (g),2.7,1.35
Sodium (mg),437,219
Potassium (mg),-,-
Calcium (mg),14,7
Iron (mg),0.7,0.35

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
