Food Name,"Pork sausage, raw"
Description,"Raw, uncooked seasoned ground pork formed into sausage shape with casing, displaying a pale pink colour with soft texture."
Food Group,"Meat and alternatives"
Food Subgroup,"Processed meats"
Edible Portion,"100%"
Default Serving Size,"1 link = 25g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (25g)
Energy (kcal),288,72
Protein (g),15.39,3.85
Total Fat (g),24.8,6.2
Saturated Fat (g),7.57,1.89
Trans Fat (g),Trace,Trace
Carbohydrate (g),0.93,0.23
Sugar (g),0.93,0.23
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),739,185
Potassium (mg),307,77
Calcium (mg),8,2
Iron (mg),1.02,0.26

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
