Food Name,"Apple, green"
Description,"Fresh apple fruit with bright green skin, crisp white flesh and crunchy texture"
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"92%"
Default Serving Size,"1 whole (small) = 130g"
Alternative Serving Size(s),"1 whole (medium) = 180g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (130g)
Energy (kcal),48,57
Protein (g),0.3,0.36
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),10.8,12.92
Sugar (g),10.4,12.44
Added Sugar (g),0,0
Dietary Fibre (g),2.4,2.87
Sodium (mg),2,2
Potassium (mg),99,118
Calcium (mg),4,5
Iron (mg),0.16,0.19

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
