Food Name,"White Chinese cabbage (Bok choy), raw"
Description,"Raw white Chinese cabbage, dark green leaves with white stems, crisp succulent texture with mild, slightly sweet taste throughout."
Food Group,"Vegetables"
Food Subgroup,"Leafy vegetables"
Edible Portion,"92%"
Default Serving Size,"1 whole = 840g"
Alternative Serving Size(s),"1 cup(s) = 70g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (840g)
Energy (kcal),13,100
Protein (g),1.5,11.59
Total Fat (g),0.2,1.55
Saturated Fat (g),0.03,0.23
Trans Fat (g),0,0
Carbohydrate (g),2.18,16.85
Sugar (g),1.18,9.12
Added Sugar (g),-,-
Dietary Fibre (g),1,7.73
Sodium (mg),65,502
Potassium (mg),252,1947
Calcium (mg),105,811
Iron (mg),0.8,6.18

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
