Food Name,"Assorted tempura don"
Description,"Rice with mixed tempura and tempura sauce only."
Food Group,"Carb-based"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 419g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (419g)
Energy (kcal),174.36,731
Protein (g),3.86,16.17
Total Fat (g),7.07,29.62
Saturated Fat (g),1.32,5.53
Trans Fat (g),-,-
Carbohydrate (g),23.33,97.75
Sugar (g),1.36,5.7
Added Sugar (g),-,-
Dietary Fibre (g),0.94,3.94
Sodium (mg),170.63,715
Potassium (mg),-,-
Calcium (mg),5.15,22
Iron (mg),0.1,0.42

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
