Food Name,"Swiss cheese"
Description,"Semi-hard cheese with sweet, nutty flavour and characteristic holes, made from cow's milk"
Food Group,"Dairy and eggs"
Food Subgroup,"Cheese"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 21g"
Alternative Serving Size(s),"1 cup(s) = 132g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (21g)
Energy (kcal),393,83
Protein (g),26.96,5.66
Total Fat (g),30.99,6.51
Saturated Fat (g),18.23,3.83
Trans Fat (g),Trace,Trace
Carbohydrate (g),1.44,0.3
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),187,39
Potassium (mg),72,15
Calcium (mg),890,187
Iron (mg),0.13,0.03

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
