Food Name,"Chicken rendang"
Description,"Chicken simmered with spices and coconut milk"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),217,217
Protein (g),17.1,17.1
Total Fat (g),14.6,14.6
Saturated Fat (g),5,5
Trans Fat (g),-,-
Carbohydrate (g),4.2,4.2
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0.3,0.3
Sodium (mg),639,639
Potassium (mg),-,-
Calcium (mg),97,97
Iron (mg),2.2,2.2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
