Food Name,"Boiled cabbage"
Description,"Boiled cabbage, pale green leaves with tender texture and firm core, offering mild sweet taste throughout."
Food Group,"Vegetables"
Food Subgroup,"Leafy vegetables"
Edible Portion,"92%"
Default Serving Size,"1 cup(s) = 150g"
Alternative Serving Size(s),"1 whole = 908g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (150g)
Energy (kcal),23,32
Protein (g),1.27,1.75
Total Fat (g),0.06,0.08
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),5.51,7.6
Sugar (g),2.79,3.85
Added Sugar (g),-,-
Dietary Fibre (g),1.9,2.62
Sodium (mg),8,11
Potassium (mg),196,270
Calcium (mg),48,66
Iron (mg),0.17,0.23

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
