Food Name,"Loquat"
Description,"Fresh Asian stone fruit loquat, golden-orange in colour, tender juicy flesh with sweet-tart taste."
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"65%"
Default Serving Size,"1 whole (medium) = 16g"
Alternative Serving Size(s),"1 whole (small) = 14g, 1 whole (large) = 20g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (16g)
Energy (kcal),47,5
Protein (g),0.43,0.04
Total Fat (g),0.2,0.02
Saturated Fat (g),0.04,Trace
Trans Fat (g),0,0
Carbohydrate (g),12.14,1.26
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),1.7,0.18
Sodium (mg),1,Trace
Potassium (mg),266,28
Calcium (mg),16,2
Iron (mg),0.28,0.03

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
