Food Name,"Colby cheese"
Description,"Semi-hard American cheese with open texture, made from cow's milk"
Food Group,"Dairy and eggs"
Food Subgroup,"Cheese"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 21g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (21g)
Energy (kcal),394,83
Protein (g),23.76,4.99
Total Fat (g),32.11,6.74
Saturated Fat (g),20.22,4.25
Trans Fat (g),-,-
Carbohydrate (g),2.57,0.54
Sugar (g),0.52,0.11
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),604,127
Potassium (mg),127,27
Calcium (mg),685,144
Iron (mg),0.76,0.16

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
