Food Name,"Honeydew"
Description,"Large round, sweet melon with pale green flesh and smooth light rind"
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) (wedge) = 200g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (200g)
Energy (kcal),36,72
Protein (g),0.54,1.08
Total Fat (g),0.14,0.28
Saturated Fat (g),0.04,0.08
Trans Fat (g),-,-
Carbohydrate (g),9.09,18.18
Sugar (g),8.12,16.24
Added Sugar (g),-,-
Dietary Fibre (g),0.8,1.6
Sodium (mg),18,36
Potassium (mg),-,-
Calcium (mg),6,12
Iron (mg),0.17,0.34

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
