Food Name,"3 in 1 Horlicks"
Description,"Instant malted milk drink made from malted wheat, barley and milk, premixed with creamer and sugar"
Food Group,"Beverages"
Food Subgroup,"Malted and chocolate drinks"
Edible Portion,"100%"
Default Serving Size,"1 cup (200ml) = 200ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (200ml)
Energy (kcal),55,110
Protein (g),1.56,3.12
Total Fat (g),0.55,1.1
Saturated Fat (g),0.4,0.8
Trans Fat (g),0,0
Carbohydrate (g),10.65,21.3
Sugar (g),7.47,14.94
Added Sugar (g),-,-
Dietary Fibre (g),0.25,0.5
Sodium (mg),Trace,Trace
Potassium (mg),-,-
Calcium (mg),269,538
Iron (mg),1.8,3.6

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
