Food Name,"Halwa"
Description,"Indian cake made of wheat flour, sugar, ghee, cardamom, cooked over flame, topped with dried fruits"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 50g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (50g)
Energy (kcal),345,173
Protein (g),1,0.5
Total Fat (g),9,4.5
Saturated Fat (g),4.3,2.15
Trans Fat (g),-,-
Carbohydrate (g),65,32.5
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),3.5,1.75
Sodium (mg),Trace,Trace
Potassium (mg),-,-
Calcium (mg),118,59
Iron (mg),1.8,0.9

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
