Food Name,"Wholemeal bread with chocolate spread"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 29g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (29g)
Energy (kcal),293.37,85
Protein (g),10.91,3.16
Total Fat (g),8.46,2.45
Saturated Fat (g),2.38,0.69
Trans Fat (g),0,0
Carbohydrate (g),44.57,12.93
Sugar (g),14.2,4.12
Added Sugar (g),-,-
Dietary Fibre (g),5.1,1.48
Sodium (mg),287.67,83
Potassium (mg),-,-
Calcium (mg),200.44,58
Iron (mg),5.92,1.72

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
