Food Name,"Breadcrumbs"
Description,"Processed bread crumbs, fine golden-brown particles, dry crispy texture with toasted wheat taste."
Food Group,"Grains and staples"
Food Subgroup,"Breads and flatbreads"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 5g"
Alternative Serving Size(s),"1 cup(s) = 90g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (5g)
Energy (kcal),382,19
Protein (g),14,0.7
Total Fat (g),4.1,0.2
Saturated Fat (g),0.5,0.03
Trans Fat (g),0.04,Trace
Carbohydrate (g),68.5,3.43
Sugar (g),4.6,0.23
Added Sugar (g),0,0
Dietary Fibre (g),4.7,0.24
Sodium (mg),650,33
Potassium (mg),193,10
Calcium (mg),124,6
Iron (mg),2,0.1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
