Food Name,"Thai basil pork (meat only)"
Description,"Stir-fried pork with basil and chilli"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 131g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (131g)
Energy (kcal),169,221
Protein (g),12.97,16.99
Total Fat (g),10.9,14.28
Saturated Fat (g),4.31,5.65
Trans Fat (g),0,0
Carbohydrate (g),4.88,6.39
Sugar (g),3.58,4.69
Added Sugar (g),-,-
Dietary Fibre (g),1.37,1.79
Sodium (mg),573,751
Potassium (mg),-,-
Calcium (mg),23,30
Iron (mg),1.48,1.94

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
