Food Name,"Flavoured soy milk (packaged)"
Description,"Ready to drink soy milk with added flavours"
Food Group,"Beverages"
Food Subgroup,"Soy milk"
Edible Portion,"100%"
Default Serving Size,"1 glass (250ml) = 250ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (250ml)
Energy (kcal),59,148
Protein (g),2.49,6.23
Total Fat (g),1.72,4.3
Saturated Fat (g),0.38,0.95
Trans Fat (g),0,0
Carbohydrate (g),8.36,20.9
Sugar (g),6.56,16.4
Added Sugar (g),-,-
Dietary Fibre (g),0.33,0.83
Sodium (mg),44,110
Potassium (mg),-,-
Calcium (mg),101,253
Iron (mg),0.71,1.78

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
