Food Name,"Sea cucumber, raw"
Description,"Fresh uncooked sea cucumber with dark brown to black leathery skin, translucent to greyish flesh, firm and gelatinous texture"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"80%"
Default Serving Size,"1 whole = 167g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (167g)
Energy (kcal),23,31
Protein (g),4.6,6.15
Total Fat (g),0.3,0.4
Saturated Fat (g),0.04,0.05
Trans Fat (g),-,-
Carbohydrate (g),0.5,0.67
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),680,908
Potassium (mg),54,72
Calcium (mg),72,96
Iron (mg),0.1,0.13

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
