Food Name,"Chicken salad with egg (4 toppings), no sauce"
Description,"Cooked chicken served over fresh mixed greens with egg, choice of four toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 397g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (397g)
Energy (kcal),63,250
Protein (g),7.46,29.62
Total Fat (g),2.68,10.64
Saturated Fat (g),0.78,3.1
Trans Fat (g),0,0
Carbohydrate (g),2.27,9.01
Sugar (g),1.84,7.3
Added Sugar (g),-,-
Dietary Fibre (g),2.02,8.02
Sodium (mg),164,651
Potassium (mg),-,-
Calcium (mg),29,115
Iron (mg),0.68,2.7

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
