Food Name,"Prawn and green onion omelette"
Description,"Beaten eggs cooked into folded flat shape with prawn and green onion"
Food Group,"Dairy and eggs"
Food Subgroup,"Egg-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),352,352
Protein (g),13.38,13.38
Total Fat (g),33.13,33.13
Saturated Fat (g),13.08,13.08
Trans Fat (g),-,-
Carbohydrate (g),0.15,0.15
Sugar (g),0.15,0.15
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),183,183
Potassium (mg),-,-
Calcium (mg),75,75
Iron (mg),2,2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
