Food Name,"Tabasco sauce"
Description,"Fermented tabasco sauce from chilli peppers, red liquid, thin texture with hot spicy taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Sauces"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 5g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (5g)
Energy (kcal),12,1
Protein (g),1.29,0.06
Total Fat (g),0.76,0.04
Saturated Fat (g),0.11,0.01
Trans Fat (g),-,-
Carbohydrate (g),0.8,0.04
Sugar (g),0.13,0.01
Added Sugar (g),-,-
Dietary Fibre (g),0.6,0.03
Sodium (mg),633,32
Potassium (mg),128,6
Calcium (mg),12,1
Iron (mg),1.16,0.06

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
