Food Name,"Chicken grain bowl with egg (4 toppings), no sauce"
Description,"Cooked chicken and egg served over mixed grains with choice of four toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 414g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (414g)
Energy (kcal),101,418
Protein (g),9.65,39.95
Total Fat (g),3.23,13.37
Saturated Fat (g),0.8,3.31
Trans Fat (g),0,0
Carbohydrate (g),8.23,34.07
Sugar (g),1.94,8.03
Added Sugar (g),-,-
Dietary Fibre (g),1.95,8.07
Sodium (mg),174,720
Potassium (mg),-,-
Calcium (mg),18,75
Iron (mg),0.86,3.56

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
