Food Name,"Bread with fruits and nuts"
Description,"Sliced bread filled with dried fruits and nuts"
Food Group,"Grains and staples"
Food Subgroup,"Breads and flatbreads"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 50g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (50g)
Energy (kcal),314,157
Protein (g),12.6,6.3
Total Fat (g),7.4,3.7
Saturated Fat (g),2,1
Trans Fat (g),0,0
Carbohydrate (g),52.6,26.3
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),3.8,1.9
Sodium (mg),285,143
Potassium (mg),-,-
Calcium (mg),119,60
Iron (mg),2.18,1.09

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
