Food Name,"Ayam masak lemak"
Description,"Malay-style cooked chicken in spicy coconut milk gravy"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"74%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),157,116
Protein (g),9.81,7.26
Total Fat (g),12.79,9.46
Saturated Fat (g),6.94,5.14
Trans Fat (g),-,-
Carbohydrate (g),0.77,0.57
Sugar (g),0.43,0.32
Added Sugar (g),-,-
Dietary Fibre (g),0.66,0.49
Sodium (mg),221,164
Potassium (mg),-,-
Calcium (mg),42,31
Iron (mg),1.69,1.25

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
