Food Name,"Wheatgrass drink"
Description,"Light green drink with grasswheat"
Food Group,"Beverages"
Food Subgroup,"Asian and herbal drinks"
Edible Portion,"100%"
Default Serving Size,"1 packet (250ml) = 250ml"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100ml,Per Serving (250ml)
Energy (kcal),34,85
Protein (g),0.1,0.25
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),-,-
Carbohydrate (g),8.4,21
Sugar (g),8.4,21
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),3,8
Potassium (mg),-,-
Calcium (mg),1,3
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
