Food Name,"Cooked escargot"
Description,"Tender gastropod meat from land snails, with shell, cooked until firm, offering a chewy texture with mild, earthy flavour."
Food Group,"Meat and alternatives"
Food Subgroup,"Other meats"
Edible Portion,"70%"
Default Serving Size,"1 cup(s) = 346g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (346g)
Energy (kcal),85,206
Protein (g),13.92,33.71
Total Fat (g),0.77,1.86
Saturated Fat (g),0.27,0.65
Trans Fat (g),-,-
Carbohydrate (g),5.59,13.54
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),-,-
Potassium (mg),42,102
Calcium (mg),1053,2550
Iron (mg),24.27,58.78

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
