Food Name,"Economic rice (1 vegetable, 2 meats (1 fried))"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 500g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (500g)
Energy (kcal),168.53,843
Protein (g),8.46,42.3
Total Fat (g),7.55,37.75
Saturated Fat (g),2.58,12.9
Trans Fat (g),-,-
Carbohydrate (g),16.25,81.25
Sugar (g),1.77,8.85
Added Sugar (g),0,0
Dietary Fibre (g),1,5
Sodium (mg),263.27,1316
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
