Food Name,"Kangkong, raw"
Description,"Raw kangkong, green leaves with hollow stems, tender crisp texture with mild earthy taste."
Food Group,"Vegetables"
Food Subgroup,"Leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 85g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (85g)
Energy (kcal),26,22
Protein (g),2.9,2.47
Total Fat (g),0.5,0.43
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),1,0.85
Sugar (g),0.5,0.43
Added Sugar (g),0,0
Dietary Fibre (g),2.8,2.38
Sodium (mg),25,21
Potassium (mg),460,391
Calcium (mg),68,58
Iron (mg),2.4,2.04

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
