Food Name,"Beef sirloin steak, raw"
Description,"Raw, uncooked red meat from the rear sirloin portion of beef cattle, with bone, displaying a deep red colour with moderate marbling. Lean muscle meat with internal and external fat attached."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"99%"
Default Serving Size,"1 whole = 255g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (255g)
Energy (kcal),222,560
Protein (g),21.4,54.02
Total Fat (g),15.3,38.62
Saturated Fat (g),6.33,15.98
Trans Fat (g),0.74,1.87
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),50,126
Potassium (mg),330,833
Calcium (mg),6,15
Iron (mg),2,5.05

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
