Food Name,"Seafood paella"
Description,"Spanish rice dish with mixed seafood and saffron"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 617g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (617g)
Energy (kcal),111,685
Protein (g),6.1,37.64
Total Fat (g),3.85,23.75
Saturated Fat (g),0.95,5.86
Trans Fat (g),0.01,0.06
Carbohydrate (g),13,80.21
Sugar (g),Trace,Trace
Added Sugar (g),-,-
Dietary Fibre (g),2.8,17.28
Sodium (mg),424,2616
Potassium (mg),-,-
Calcium (mg),27,167
Iron (mg),2.18,13.45

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
