Food Name,"Wholemeal bread with chocolate and jam"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 34g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (34g)
Energy (kcal),282.91,96
Protein (g),9.29,3.16
Total Fat (g),7.22,2.45
Saturated Fat (g),2.03,0.69
Trans Fat (g),0,0
Carbohydrate (g),46.29,15.74
Sugar (g),19.96,6.79
Added Sugar (g),-,-
Dietary Fibre (g),4.55,1.55
Sodium (mg),246.42,84
Potassium (mg),-,-
Calcium (mg),170.52,58
Iron (mg),5.04,1.71

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
