Food Name,"Chicken sweet corn soup"
Description,"Chinese-style soup made of corn kernel cooked in chicken stock, beans, eggs and corn starch"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 220g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (220g)
Energy (kcal),49,108
Protein (g),2.63,5.79
Total Fat (g),2.5,5.5
Saturated Fat (g),0.96,2.11
Trans Fat (g),-,-
Carbohydrate (g),3.96,8.71
Sugar (g),1.21,2.66
Added Sugar (g),-,-
Dietary Fibre (g),0.34,0.75
Sodium (mg),280,616
Potassium (mg),-,-
Calcium (mg),25,55
Iron (mg),0.24,0.53

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
