Food Name,"Stir fried asparagus with scallops"
Description,"Asparagus with scallops stir fried with aromatics until fragrant"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),74,74
Protein (g),7.13,7.13
Total Fat (g),4.29,4.29
Saturated Fat (g),1.69,1.69
Trans Fat (g),-,-
Carbohydrate (g),1.69,1.69
Sugar (g),0.75,0.75
Added Sugar (g),-,-
Dietary Fibre (g),1.66,1.66
Sodium (mg),157,157
Potassium (mg),-,-
Calcium (mg),34,34
Iron (mg),0.33,0.33

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
