Food Name,"Edamame"
Description,"Young soybeans in pods steamed and seasoned with salt"
Food Group,"Nuts and legumes"
Food Subgroup,"Soy and soy products"
Edible Portion,"50%"
Default Serving Size,"1 small bowl(s) = 150g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (150g)
Energy (kcal),121,91
Protein (g),11.9,8.93
Total Fat (g),5.2,3.9
Saturated Fat (g),0.62,0.47
Trans Fat (g),0,0
Carbohydrate (g),8.9,6.68
Sugar (g),2.18,1.64
Added Sugar (g),-,-
Dietary Fibre (g),5.22,3.91
Sodium (mg),6,5
Potassium (mg),-,-
Calcium (mg),63,47
Iron (mg),2.27,1.7

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
