Food Name,"Sweet potato tempura"
Description,"Japanese-style battered and deep-fried sweet potato slice"
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 22g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (22g)
Energy (kcal),209,46
Protein (g),3.08,0.68
Total Fat (g),10.34,2.27
Saturated Fat (g),1.43,0.31
Trans Fat (g),-,-
Carbohydrate (g),25.94,5.71
Sugar (g),5.56,1.22
Added Sugar (g),-,-
Dietary Fibre (g),2.51,0.55
Sodium (mg),78,17
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
