Food Name,"Yoghurt with fruit"
Description,"Yoghurt with a variety of fruit"
Food Group,"Dairy and eggs"
Food Subgroup,"Yogurt"
Edible Portion,"100%"
Default Serving Size,"1 small cup(s) = 245g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (245g)
Energy (kcal),95,233
Protein (g),4.4,10.78
Total Fat (g),0.2,0.49
Saturated Fat (g),0.12,0.29
Trans Fat (g),-,-
Carbohydrate (g),19,46.55
Sugar (g),19,46.55
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),58,142
Potassium (mg),-,-
Calcium (mg),152,372
Iron (mg),0.07,0.17

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
