Food Name,"Seafood mui fan"
Description,"Rice with prawn, pork, chye sim and squid in egg gravy"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 480g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (480g)
Energy (kcal),90,432
Protein (g),4.1,19.68
Total Fat (g),2,9.6
Saturated Fat (g),0.9,4.32
Trans Fat (g),-,-
Carbohydrate (g),14,67.2
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0.5,2.4
Sodium (mg),208,998
Potassium (mg),-,-
Calcium (mg),21,101
Iron (mg),0.8,3.84

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
