Food Name,"Grape"
Description,"Small round purple/green fruit with crisp texture and sweet juicy pulp"
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"94%"
Default Serving Size,"1 handful(s) = 50g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (50g)
Energy (kcal),77,36
Protein (g),0.9,0.42
Total Fat (g),0.2,0.09
Saturated Fat (g),0,0
Trans Fat (g),-,-
Carbohydrate (g),16.3,7.66
Sugar (g),16.3,7.66
Added Sugar (g),-,-
Dietary Fibre (g),3.5,1.65
Sodium (mg),5,2
Potassium (mg),-,-
Calcium (mg),10,5
Iron (mg),0.4,0.19

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
