Food Name,"Low fat flavoured milk"
Description,"Low fat dairy milk with added flavours"
Food Group,"Dairy and eggs"
Food Subgroup,"Dairy milk"
Edible Portion,"100%"
Default Serving Size,"1 glass (250ml) = 250ml"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100ml,Per Serving (250ml)
Energy (kcal),77,193
Protein (g),4.4,11
Total Fat (g),1.4,3.5
Saturated Fat (g),0.88,2.2
Trans Fat (g),0,0
Carbohydrate (g),11.6,29
Sugar (g),10.5,26.25
Added Sugar (g),-,-
Dietary Fibre (g),0.3,0.75
Sodium (mg),25,63
Potassium (mg),-,-
Calcium (mg),78,195
Iron (mg),0.2,0.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
