Food Name,"Chicken korma"
Description,"Indian-style chicken cooked in sauce made with kurma powder and coconut milk"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),178,178
Protein (g),15.44,15.44
Total Fat (g),12.6,12.6
Saturated Fat (g),4.2,4.2
Trans Fat (g),-,-
Carbohydrate (g),0.8,0.8
Sugar (g),Trace,Trace
Added Sugar (g),-,-
Dietary Fibre (g),1.39,1.39
Sodium (mg),339,339
Potassium (mg),-,-
Calcium (mg),23,23
Iron (mg),1.79,1.79

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
