Food Name,"Pandan chiffon cake"
Description,"Green spongy cake made with pandan flavoring, baked"
Food Group,"Desserts"
Food Subgroup,"Cakes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 41g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (41g)
Energy (kcal),330,135
Protein (g),8.1,3.32
Total Fat (g),17.1,7.01
Saturated Fat (g),7.7,3.16
Trans Fat (g),0.01,Trace
Carbohydrate (g),35.9,14.72
Sugar (g),22.2,9.1
Added Sugar (g),-,-
Dietary Fibre (g),2.2,0.9
Sodium (mg),181,74
Potassium (mg),-,-
Calcium (mg),49,20
Iron (mg),1.5,0.62

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
