Food Name,"Minced pork porridge"
Description,"Rice porridge with minced pork, garnished with spring onion and fried dough fritter"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 660g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (660g)
Energy (kcal),61,403
Protein (g),3,19.8
Total Fat (g),1.9,12.54
Saturated Fat (g),1.01,6.67
Trans Fat (g),-,-
Carbohydrate (g),8,52.8
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.6,3.96
Sodium (mg),141,931
Potassium (mg),-,-
Calcium (mg),2,13
Iron (mg),0.7,4.62

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
