Food Name,"Cheddar cheese, reduced salt"
Description,"Semi-hardpale yellow cheese with lower sodium content, prepared by curdling cow's milk with rennet, followed by curing to produce a hard pale yellow cheese."
Food Group,"Dairy and eggs"
Food Subgroup,"Cheese"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 21g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (21g)
Energy (kcal),398,84
Protein (g),24.35,5.11
Total Fat (g),32.62,6.85
Saturated Fat (g),20.77,4.36
Trans Fat (g),-,-
Carbohydrate (g),1.91,0.4
Sugar (g),0.49,0.1
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),21,4
Potassium (mg),112,24
Calcium (mg),703,148
Iron (mg),0.72,0.15

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
