Food Name,"Coriander, raw"
Description,"Raw coriander with bright green leaves and tender stems, crisp delicate texture with fresh, aromatic citrusy taste throughout."
Food Group,"Vegetables"
Food Subgroup,"Leafy vegetables"
Edible Portion,"85%"
Default Serving Size,"1 cup(s) = 16g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (16g)
Energy (kcal),23,3
Protein (g),2.13,0.29
Total Fat (g),0.52,0.07
Saturated Fat (g),0.01,Trace
Trans Fat (g),0,0
Carbohydrate (g),3.67,0.5
Sugar (g),0.87,0.12
Added Sugar (g),-,-
Dietary Fibre (g),2.8,0.38
Sodium (mg),46,6
Potassium (mg),521,71
Calcium (mg),67,9
Iron (mg),1.77,0.24

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
