Food Name,"Mini cream puff"
Description,"Bite-sized choux pastry filled with sweet cream"
Food Group,"Snacks"
Food Subgroup,"Pies and pastries"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 34g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (34g)
Energy (kcal),337,115
Protein (g),5.75,1.96
Total Fat (g),24.85,8.45
Saturated Fat (g),15.1,5.13
Trans Fat (g),0.22,0.07
Carbohydrate (g),22.56,7.67
Sugar (g),6.85,2.33
Added Sugar (g),-,-
Dietary Fibre (g),1.67,0.57
Sodium (mg),175,60
Potassium (mg),-,-
Calcium (mg),81,28
Iron (mg),0.81,0.28

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
