Food Name,"Hazelnut, raw"
Description,"Raw hazelnuts, light brown in colour, firm crunchy texture with sweet nutty taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 135g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (135g)
Energy (kcal),628,848
Protein (g),14.95,20.18
Total Fat (g),60.75,82.01
Saturated Fat (g),4.46,6.02
Trans Fat (g),-,-
Carbohydrate (g),16.7,22.55
Sugar (g),4.34,5.86
Added Sugar (g),-,-
Dietary Fibre (g),9.7,13.1
Sodium (mg),0,0
Potassium (mg),680,918
Calcium (mg),114,154
Iron (mg),4.7,6.35

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
