Food Name,"Peking duck (with pancake)"
Description," Chinese duck served with thin pancakes, scallions, cucumber, and hoisin sauce."
Food Group,"Meat, Dairy & Others"
Food Subgroup,"Poultry-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 wrap(s) = 39g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (39g)
Energy (kcal),238.74,93
Protein (g),13.86,5.41
Total Fat (g),12.02,4.69
Saturated Fat (g),3.65,1.42
Trans Fat (g),-,-
Carbohydrate (g),18.64,7.27
Sugar (g),5.06,1.97
Added Sugar (g),-,-
Dietary Fibre (g),1.08,0.42
Sodium (mg),468.92,183
Potassium (mg),-,-
Calcium (mg),22.43,9
Iron (mg),0.56,0.22

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
